event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2025-11-21 15:44:43+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":62,""transaction_id"":""25295261000165169-25179366191754650"",""action"":67,""type"":""payment_amount""}"
2025-11-21 16:13:12+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":1300,""transaction_id"":""25239365542421376-25182181988139731"",""action"":67,""type"":""payment_amount""}"
2025-11-21 16:17:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":132,""transaction_id"":""25182212211470042-25209259492098651"",""action"":67,""type"":""payment_amount""}"
2025-11-21 16:55:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":1500,""transaction_id"":""25174102325614367-25174102398947693"",""action"":67,""type"":""payment_amount""}"
2025-11-21 16:59:14+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":158,""transaction_id"":""25174133068944626-25302545392770061"",""action"":67,""type"":""payment_amount""}"
2025-11-21 17:44:44+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":1700,""transaction_id"":""25340902982267628-25182888758069054"",""action"":67,""type"":""payment_amount""}"
2025-11-21 17:48:44+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":5,""transaction_id"":""25340931395598120-25172873392403926"",""action"":67,""type"":""payment_amount""}"
2025-11-21 18:39:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":1900,""transaction_id"":""25240463288978268-25223763613981567"",""action"":67,""type"":""payment_amount""}"
2025-11-21 18:43:14+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":34,""transaction_id"":""25183305391360724-25341321398892453"",""action"":67,""type"":""payment_amount""}"
2025-11-21 19:54:53+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":2,""transaction_id"":""25173752668982665-25183787164645880"",""action"":67,""type"":""payment_amount""}"
2025-11-21 20:02:16+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":2100,""transaction_id"":""25183836161307647-25241018255589438"",""action"":67,""type"":""payment_amount""}"
2025-11-21 20:04:53+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":22,""transaction_id"":""25175446652146601-25241036892254241"",""action"":67,""type"":""payment_amount""}"
2025-11-21 21:00:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":2300,""transaction_id"":""25184207931270470-25175802162111050"",""action"":67,""type"":""payment_amount""}"
2025-11-21 21:04:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":20,""transaction_id"":""25211315428559724-25211315485226385"",""action"":67,""type"":""payment_amount""}"
2025-11-21 22:33:43+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":2500,""transaction_id"":""25211858738505393-25241957312162199"",""action"":67,""type"":""payment_amount""}"
2025-11-21 22:37:44+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":69,""transaction_id"":""25174763285548270-25304808495877084"",""action"":67,""type"":""payment_amount""}"
2025-11-22 00:54:43+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":2700,""transaction_id"":""25212689065089027-25298916463132956"",""action"":67,""type"":""payment_amount""}"
2025-11-22 00:58:43+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":19,""transaction_id"":""25226146483743280-25305650635792870"",""action"":67,""type"":""payment_amount""}"
2025-11-22 03:34:12+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":2900,""transaction_id"":""25213646794993254-25176528542038411"",""action"":67,""type"":""payment_amount""}"
2025-11-22 03:38:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":21,""transaction_id"":""25299904956367440-25176552515369347"",""action"":67,""type"":""payment_amount""}"
2025-11-22 12:46:57+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":3100,""transaction_id"":""25347809948243598-25347810021576924"",""action"":67,""type"":""payment_amount""}"
2025-11-22 12:50:57+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":15,""transaction_id"":""25179783535046245-25187219657635970"",""action"":67,""type"":""payment_amount""}"
2025-11-22 15:08:12+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":12,""transaction_id"":""25247898691568061-25310770345280899"",""action"":67,""type"":""payment_amount""}"
2025-11-22 15:20:45+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":3400,""transaction_id"":""25180769951614270-25304157502608852"",""action"":67,""type"":""payment_amount""}"
2025-11-22 15:28:12+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":8,""transaction_id"":""25217960111228589-25217960161228584"",""action"":67,""type"":""payment_amount""}"
2025-11-22 16:09:24+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":22000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":42000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2025-11-22 16:09:24+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}"
2025-11-22 16:09:42+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}"
2025-11-22 16:10:44+00:00,funding_event_successful,Money added to balance,0,Meta,,852673303845594,Available balance,ACCOUNT,"{""action"":67,""amount"":30000,""currency"":""USD"",""fee"":0,""network_id"":0,""provider_amount"":30000,""type"":""""}"
2025-11-22 17:27:42+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":3700,""transaction_id"":""25232179999806595-25181616898196242"",""action"":67,""type"":""payment_amount""}"
2025-11-22 17:31:42+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":18,""transaction_id"":""25191668817191048-25189093064115296"",""action"":67,""type"":""payment_amount""}"
2025-11-22 18:58:57+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":4000,""transaction_id"":""25219339481090652-25182201604804438"",""action"":67,""type"":""payment_amount""}"
2025-11-22 19:02:57+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":16,""transaction_id"":""25182225654802033-25350284067996186"",""action"":67,""type"":""payment_amount""}"
2025-11-22 20:45:12+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":4300,""transaction_id"":""25184460261245240-25250030118021585"",""action"":67,""type"":""payment_amount""}"
2025-11-22 20:49:12+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":13,""transaction_id"":""25350903687934224-25306247595733176"",""action"":67,""type"":""payment_amount""}"
2025-11-22 22:53:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":4600,""transaction_id"":""25234071966284065-25190981877259748"",""action"":67,""type"":""payment_amount""}"
2025-11-22 22:57:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":40,""transaction_id"":""25351607711197155-25191004603924142"",""action"":67,""type"":""payment_amount""}"
2025-11-23 01:15:44+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":5000,""transaction_id"":""25251527577871839-25307729058918363"",""action"":67,""type"":""payment_amount""}"
2025-11-23 01:19:45+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":6,""transaction_id"":""25307751708916098-25194363396921590"",""action"":67,""type"":""payment_amount""}"
2025-11-23 05:28:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":5400,""transaction_id"":""25252923397732257-25252923454398918"",""action"":67,""type"":""payment_amount""}"
2025-11-23 05:32:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":16,""transaction_id"":""25315861851438415-25195757986782131"",""action"":67,""type"":""payment_amount""}"
2025-11-23 08:25:34+00:00,update_campaign_budget,Campaign budget updated,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""old_value"":{""type"":""payment_amount"",""currency"":""USD"",""old_value"":42000,""additional_type"":""status_string"",""additional_value"":""""},""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":62000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2025-11-23 08:25:34+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}"
2025-11-23 08:25:52+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":17,""new_value"":1},""old_value"":""Pending Process"",""new_value"":""Active"",""type"":""run_status""}"
2025-11-23 12:47:46+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":5800,""transaction_id"":""25188223457535586-25255394750818455"",""action"":67,""type"":""payment_amount""}"
2025-11-23 12:51:46+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":58,""transaction_id"":""25189885327369400-25318345544523379"",""action"":67,""type"":""payment_amount""}"
2025-11-23 14:13:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":6300,""transaction_id"":""25196225286735407-25190410800650186"",""action"":67,""type"":""payment_amount""}"
2025-11-23 14:17:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":323,""transaction_id"":""25188802554144343-25188802647477667"",""action"":67,""type"":""payment_amount""}"
2025-11-23 15:06:20+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":9,""transaction_id"":""25190777227280210-25196592333365369"",""action"":67,""type"":""payment_amount""}"
2025-11-23 15:28:15+00:00,funding_event_successful,Money added to balance,0,Meta,,852673303845594,Available balance,ACCOUNT,"{""action"":67,""amount"":64500,""currency"":""USD"",""fee"":0,""network_id"":0,""provider_amount"":64500,""type"":""""}"
2025-11-23 15:45:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":6800,""transaction_id"":""25226522803705653-25199399683084628"",""action"":67,""type"":""payment_amount""}"
2025-11-23 15:49:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":182,""transaction_id"":""25239961939028401-25256605890697341"",""action"":67,""type"":""payment_amount""}"
2025-11-23 17:25:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":7300,""transaction_id"":""25240600965631165-25320172831007317"",""action"":67,""type"":""payment_amount""}"
2025-11-23 17:29:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":20,""transaction_id"":""25358159063875353-25191736593850940"",""action"":67,""type"":""payment_amount""}"
2025-11-23 18:50:43+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":7800,""transaction_id"":""25190619040629361-25227742793583654"",""action"":67,""type"":""payment_amount""}"
2025-11-23 18:54:44+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":183,""transaction_id"":""25190644590626806-25227766240247976"",""action"":67,""type"":""payment_amount""}"
2025-11-23 20:13:13+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":8300,""transaction_id"":""25258285790529351-25192746987083234"",""action"":67,""type"":""payment_amount""}"
2025-11-23 20:17:14+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":43,""transaction_id"":""25241690968855498-25258308820527048"",""action"":67,""type"":""payment_amount""}"
2025-11-23 20:44:21+00:00,create_audience,Custom audience created,10175525255610323,Gideon Schachat,Power Editor,6974439737630,All Website Visitors Past 180 Days,CAMPAIGN,"{""type"":4,""name"":""All Website Visitors Past 180 Days""}"
2025-11-23 20:46:48+00:00,create_audience,Custom audience created,10175525255610323,Gideon Schachat,Power Editor,6974440300430,Website Purchasers (180 Days),CAMPAIGN,"{""type"":4,""name"":""Website Purchasers (180 Days)""}"
2025-11-23 21:44:58+00:00,create_audience,Custom audience created,0,Meta,,6974488034630,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-23 21:54:46+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":8800,""transaction_id"":""25191670793857519-25359741607050432"",""action"":67,""type"":""payment_amount""}"
2025-11-23 21:58:47+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":148,""transaction_id"":""25315107854847150-25258865107138086"",""action"":67,""type"":""payment_amount""}"
2025-11-23 22:48:37+00:00,create_audience,Custom audience created,0,Meta,,6974512204230,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-23 22:48:37+00:00,create_audience,Custom audience created,0,Meta,,6974512204030,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-23 23:30:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":9300,""transaction_id"":""25315600841464518-25360250133666246"",""action"":67,""type"":""payment_amount""}"
2025-11-23 23:34:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":214,""transaction_id"":""25199667149724554-25322301624127771"",""action"":67,""type"":""payment_amount""}"
2025-11-24 01:23:44+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":9900,""transaction_id"":""25243326428691952-25243326488691946"",""action"":67,""type"":""payment_amount""}"
2025-11-24 01:27:44+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":256,""transaction_id"":""25243348342023094-25192788337079098"",""action"":67,""type"":""payment_amount""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592302230,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592301630,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592302030,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592300630,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592300830,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592301230,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592301830,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592301030,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 03:59:13+00:00,create_audience,Custom audience created,0,Meta,,6974592301430,asa_auto_custom_audience,CAMPAIGN,"{""type"":4,""name"":""asa_auto_custom_audience""}"
2025-11-24 08:41:14+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":10000,""transaction_id"":""25325212583836675-25196746783349921"",""action"":67,""type"":""payment_amount""}"
2025-11-24 08:45:15+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":17,""transaction_id"":""25205103192514277-25202598676098068"",""action"":67,""type"":""payment_amount""}"
2025-11-24 09:37:06+00:00,update_campaign_run_status,Campaign status updated,10175525255610323,Gideon Schachat,Power Editor,6972562335830,Magic - Test Sales Campaign,CAMPAIGN_GROUP,"{""run_status"":{""old_value"":1,""new_value"":17},""old_value"":""Active"",""new_value"":""Pending Process"",""type"":""run_status""}"
